227.45,2,-8
227.46,2,-8
227.47,2,-8
227.48,2,-8
227.49,2,-8
227.5,2,-8
227.51,2,-8
227.52,2,-8
227.53,2,-8
227.54,2,-8
227.55,2,-8
227.56,2,-8
227.57,2,-8
227.58,2,-8
227.59,2,-8
227.6,2,-8
227.61,2,-8
227.62,2,-8
227.63,2,-8
227.64,2,-8
227.65,2,-8
227.66,2,-8
227.67,2,-8
227.68,2,-8
227.69,2,-8
227.7,2,-8
227.71,2,-8
227.72,2,-8
227.73,2,-8
227.74,2,-8
227.75,2,-8
227.76,2,-8
227.77,2,-8
227.78,2,-8
227.79,2,-8
227.8,2,-8
227.81,2,-8
227.82,2,-8
227.83,2,-8
227.84,2,-8
227.85,2,-8
227.86,2,-8
227.87,2,-8
227.88,2,-8
227.89,2,-8
227.9,2,-8
227.91,2,-8
227.92,2,-8
227.93,2,-8
227.94,2,-8
227.95,2,-8
227.96,2,-8
227.97,2,-8
227.98,2,-8
227.99,2,-8
228,2,-8
228.01,2,-8
228.02,2,-8
228.03,2,-8
228.04,2,-8
228.05,2,-8
228.06,2,-8
228.07,2,-8
228.08,2,-8
228.09,2,-8
228.1,2,-8
228.11,2,-8
228.12,2,-8
228.13,2,-8
228.14,2,-8
228.15,2,-8
228.16,2,-8
228.17,2,-8
228.18,2,-8
228.19,2,-8
228.2,2,-8
228.21,2,-8
228.22,2,-8
228.23,2,-8
228.24,2,-8
228.25,2,-8
228.26,2,-8
228.27,2,-8
228.28,2,-8
228.29,2,-8
228.3,2,-8
228.31,2,-8
228.32,2,-8
228.33,2,-8
228.34,2,-8
228.35,2,-8
228.36,2,-8
228.37,2,-8
228.38,2,-8
228.39,2,-8
228.4,2,-8
228.41,2,-8
228.42,2,-8
228.43,2,-8
228.44,2,-8
228.45,2,-8
228.46,2,-8
228.47,2,-8
228.48,2,-8
228.49,2,-8
228.5,2,-8
228.51,2,-8
228.52,2,-8
228.53,2,-8
228.54,2,-8
228.55,2,-8
228.56,2,-8
228.57,2,-8
228.58,2,-8
228.59,2,-8
228.6,2,-8
228.61,2,-8
228.62,2,-8
228.63,2,-8
228.64,2,-8
228.65,2,-8
228.66,2,-8
228.67,2,-8
228.68,2,-8
228.69,2,-8
228.7,2,-8
228.71,2,-8
228.72,2,-8
228.73,2,-8
228.74,2,-8
228.75,2,-8
228.76,2,-8
228.77,2,-8
228.78,2,-8
228.79,2,-8
228.8,2,-8
228.81,2,-8
228.82,2,-8
228.83,2,-8
228.84,2,-8
228.85,2,-8
228.86,2,-8
228.87,2,-8
228.88,2,-8
228.89,2,-8
228.9,2,-8
228.91,2,-8
228.92,2,-8
228.93,2,-8
228.94,2,-8
228.95,2,-8
228.96,2,-8
228.97,2,-8
228.98,2,-8
228.99,2,-8
229,2,-8
229.01,2,-8
229.02,2,-8
229.03,2,-8
229.04,2,-8
229.05,2,-8
229.06,2,-8
229.07,4,8
229.08,4,8
229.09,4,8
229.1,4,8
229.11,4,8
229.12,4,8
229.13,4,8
229.14,4,8
229.15,4,8
229.16,4,8
229.17,4,8
229.18,4,8
229.19,4,8
229.2,4,8
229.21,4,8
229.22,4,8
229.23,4,8
229.24,4,8
229.25,4,8
229.26,4,8
229.27,4,8
229.28,4,8
229.29,4,8
229.3,4,8
229.31,4,8
229.32,4,8
229.33,4,8
229.34,4,8
229.35,4,8
229.36,4,8
229.37,4,8
229.38,4,8
229.39,4,8
229.4,4,8
229.41,4,8
229.42,4,8
229.43,4,8
229.44,4,8
229.45,4,8
229.46,4,8
229.47,4,8
229.48,4,8
229.49,4,8
229.5,4,8
229.51,4,8
229.52,4,8
229.53,4,8
229.54,4,8
229.55,4,8
229.56,4,8
229.57,4,8
229.58,4,8
229.59,4,8
229.6,4,8
229.61,4,8
229.62,4,8
229.63,4,8
229.64,4,8
229.65,4,8
229.66,4,8
229.67,4,8
229.68,4,8
229.69,4,8
229.7,4,8
229.71,4,8
229.72,4,8
229.73,4,8
229.74,4,8
229.75,4,8
229.76,4,8
229.77,4,8
229.78,4,8
229.79,4,8
229.8,4,8
229.81,4,8
229.82,4,8
229.83,4,8
229.84,4,8
229.85,4,8
229.86,4,8
229.87,4,8
229.88,4,8
229.89,4,8
229.9,4,8
229.91,4,8
229.92,4,8
229.93,4,8
229.94,4,8
229.95,4,8
229.96,4,8
229.97,4,8
229.98,4,8
229.99,4,8
230,4,8
230.01,4,8
230.02,4,8
230.03,4,8
230.04,4,8
230.05,4,8
230.06,4,8
230.07,4,8
230.08,4,8
230.09,4,8
230.1,4,8
230.11,4,8
230.12,4,8
230.13,4,8
230.14,4,8
230.15,4,8
230.16,4,8
230.17,4,8
230.18,4,8
230.19,4,8
230.2,4,8
230.21,4,8
230.22,4,8
230.23,4,8
230.24,4,8
230.25,4,8
230.26,4,8
230.27,4,8
230.28,4,8
230.29,4,8
230.3,4,8
230.31,4,8
230.32,4,8
230.33,4,8
230.34,4,8
230.35,4,8
230.36,4,8
230.37,4,8
230.38,4,8
230.39,4,8
230.4,4,8
230.41,4,8
230.42,4,8
230.43,4,8
230.44,4,8
230.45,4,8
230.46,4,8
230.47,4,8
230.48,4,8
230.49,4,8
230.5,4,8
230.51,4,8
230.52,4,8
230.53,4,8
230.54,4,8
230.55,4,8
230.56,4,8
230.57,4,8
230.58,4,8
230.59,4,8
230.6,4,8
230.61,4,8
230.62,4,8
230.63,4,8
230.64,4,8
230.65,4,8
230.66,4,8
230.67,4,8
230.68,4,8
230.69,4,8
230.7,4,8
230.71,4,8
230.72,4,8
230.73,4,8
230.74,4,8
230.75,4,8
230.76,4,8
230.77,4,8
230.78,4,8
230.79,4,8
230.8,4,8
230.81,4,8
230.82,4,8
230.83,4,8
230.84,4,8
230.85,4,8
230.86,4,8
230.87,4,8
230.88,4,8
230.89,4,8
230.9,4,8
230.91,4,8
230.92,4,8
230.93,4,8
230.94,4,8
230.95,4,8
230.96,4,8
230.97,4,8
230.98,4,8
230.99,4,8
231,4,8
231.01,4,8
231.02,4,8
231.03,4,8
231.04,4,8
231.05,4,8
231.06,4,8
231.07,4,8
231.08,4,8
231.09,4,8
231.1,4,8
231.11,4,8
231.12,4,8
231.13,4,8
231.14,4,8
231.15,4,8
231.16,4,8
231.17,4,8
231.18,4,8
231.19,4,8
231.2,4,8
231.21,4,8
231.22,4,8
231.23,4,8
231.24,4,8
231.25,4,8
231.26,4,8
231.27,4,8
231.28,4,8
231.29,4,8
231.3,4,8
231.31,4,8
231.32,4,8
231.33,4,8
231.34,4,8
231.35,4,8
231.36,4,8
231.37,4,8
231.38,4,8
231.39,4,8
231.4,4,8
231.41,4,8
231.42,4,8
231.43,4,8
231.44,4,8
231.45,4,8
231.46,4,8
231.47,4,8
231.48,4,8
231.49,4,8
231.5,4,8
231.51,4,8
231.52,4,8
231.53,4,8
231.54,4,8
231.55,4,8
231.56,4,8
231.57,4,8
231.58,4,8
231.59,4,8
231.6,4,8
231.61,4,8
231.62,4,8
231.63,4,8
231.64,4,8
231.65,4,8
231.66,4,8
231.67,4,8
231.68,4,8
231.69,4,8
231.7,4,8
231.71,4,8
231.72,4,8
231.73,4,8
231.74,4,8
231.75,4,8
231.76,4,8
231.77,4,8
231.78,4,8
231.79,4,8
231.8,4,8
231.81,4,8
231.82,4,8
231.83,4,8
231.84,4,-8
231.85,4,-8
231.86,4,-8
231.87,4,-8
231.88,4,-8
231.89,4,-8
231.9,4,-8
231.91,4,-8
231.92,4,-8
231.93,4,-8
231.94,4,-8
231.95,4,-8
231.96,4,-8
231.97,4,-8
231.98,4,-8
231.99,4,-8
232,4,-8
232.01,4,-8
232.02,4,-8
232.03,4,-8
232.04,4,-8
232.05,4,-8
232.06,4,-8
232.07,4,-8
232.08,4,-8
232.09,4,-8
232.1,4,-8
232.11,4,-8
232.12,4,-8
232.13,4,-8
232.14,4,-8
232.15,4,-8
232.16,4,-8
232.17,4,-8
232.18,4,-8
232.19,4,-8
232.2,4,-8
232.21,4,-8
232.22,4,-8
232.23,4,-8
232.24,4,-8
232.25,4,-8
232.26,4,-8
232.27,4,-8
232.28,4,-8
232.29,4,-8
232.3,4,-8
232.31,4,-8
232.32,4,-8
232.33,4,-8
232.34,4,-8
232.35,4,-8
232.36,4,-8
232.37,4,-8
232.38,4,-8
232.39,4,-8
232.4,4,-8
232.41,4,-8
232.42,4,-8
232.43,4,-8
232.44,4,-8
232.45,4,-8
232.46,4,-8
232.47,4,-8
232.48,4,-8
232.49,4,-8
232.5,4,-8
232.51,4,-8
232.52,4,-8
232.53,4,-8
232.54,4,-8
232.55,4,-8
232.56,4,-8
232.57,4,-8
232.58,4,-8
232.59,4,-8
232.6,4,-8
232.61,4,-8
232.62,4,-8
232.63,4,-8
232.64,4,-8
232.65,4,-8
232.66,4,-8
232.67,4,-8
232.68,4,-8
232.69,4,-8
232.7,4,-8
232.71,4,-8
232.72,4,-8
232.73,4,-8
232.74,4,-8
232.75,4,-8
232.76,4,-8
232.77,4,-8
232.78,4,-8
232.79,4,-8
232.8,4,-8
232.81,4,-8
232.82,4,-8
232.83,4,-8
232.84,4,-8
232.85,4,-8
232.86,4,-8
232.87,4,-8
232.88,4,-8
232.89,4,-8
232.9,4,-8
232.91,4,-8
232.92,4,-8
232.93,4,-8
232.94,4,-8
232.95,4,-8
232.96,4,-8
232.97,4,-8
232.98,4,-8
232.99,4,-8
233,4,-8
233.01,4,-8
233.02,4,-8
233.03,4,-8
233.04,4,-8
233.05,4,-8
233.06,4,-8
233.07,4,-8
233.08,4,-8
233.09,4,-8
233.1,4,-8
233.11,4,-8
233.12,4,-8
233.13,4,-8
233.14,4,-8
233.15,4,-8
233.16,4,-8
233.17,4,-8
233.18,4,-8
233.19,4,-8
233.2,4,-8
233.21,4,-8
233.22,4,-8
233.23,4,-8
233.24,4,-8
233.25,4,-8
233.26,4,-8
233.27,4,-8
233.28,4,-8
233.29,4,-8
233.3,4,-8
233.31,4,-8
233.32,4,-8
233.33,4,-8
233.34,4,-8
233.35,4,-8
233.36,4,-8
233.37,4,-8
233.38,4,-8
233.39,4,-8
233.4,4,-8
233.41,4,-8
233.42,4,-8
233.43,4,-8
233.44,4,-8
233.45,4,-8
233.46,4,-8
233.47,4,-8
233.48,4,-8
233.49,4,-8
233.5,4,-8
233.51,4,-8
233.52,4,-8
233.53,4,-8
233.54,4,-8
233.55,4,-8
233.56,4,-8
233.57,4,-8
233.58,4,-8
233.59,4,-8
233.6,4,-8
233.61,4,-8
233.62,4,-8
233.63,4,-8
233.64,4,-8
233.65,4,-8
233.66,4,-8
233.67,4,-8
233.68,4,-8
233.69,4,-8
233.7,4,-8
233.71,4,-8
233.72,4,-8
233.73,4,-8
233.74,4,-8
233.75,4,-8
233.76,4,-8
233.77,4,-8
233.78,4,-8
233.79,4,-8
233.8,4,-8
233.81,4,-8
233.82,4,-8
233.83,4,-8
233.84,4,-8
233.85,4,-8
233.86,4,-8
233.87,4,-8
233.88,4,-8
233.89,4,-8
233.9,4,-8
233.91,4,-8
233.92,4,-8
233.93,4,-8
233.94,4,-8
233.95,4,-8
233.96,4,-8
233.97,4,-8
233.98,4,-8
233.99,4,-8
234,4,-8
234.01,4,-8
234.02,4,-8
234.03,4,-8
234.04,4,-8
234.05,4,-8
234.06,4,-8
234.07,4,-8
234.08,4,-8
234.09,4,-8
234.1,4,-8
234.11,4,-8
234.12,4,-8
234.13,4,-8
234.14,4,-8
234.15,4,-8
234.16,4,-8
234.17,4,-8
234.18,4,-8
234.19,4,-8
234.2,4,-8
234.21,4,-8
234.22,4,-8
234.23,4,-8
234.24,4,-8
234.25,4,-8
234.26,4,-8
234.27,4,-8
234.28,4,-8
234.29,4,-8
234.3,4,-8
234.31,4,-8
234.32,4,-8
234.33,4,-8
234.34,4,-8
234.35,4,-8
234.36,4,-8
234.37,4,-8
234.38,4,-8
234.39,4,-8
234.4,4,-8
234.41,4,-8
234.42,4,-8
234.43,4,-8
234.44,4,-8
234.45,4,-8
234.46,4,-8
234.47,4,-8
234.48,4,-8
234.49,4,-8
234.5,4,-8
234.51,4,-8
234.52,4,-8
234.53,4,-8
234.54,4,-8
234.55,4,-8
234.56,4,-8
234.57,4,-8
234.58,4,-8
234.59,4,-8
234.6,4,-8
234.61,4,-8
234.62,4,-8
234.63,4,-8
234.64,4,-8
234.65,4,-8
234.66,4,-8
234.67,4,-8
234.68,4,-8
234.69,4,-8
234.7,4,-8
234.71,4,-8
234.72,4,-8
234.73,4,-8
234.74,4,-8
234.75,4,-8
234.76,4,-8
234.77,2,8
234.78,2,8
234.79,2,8
234.8,2,8
234.81,2,8
234.82,2,8
234.83,2,8
234.84,2,8
234.85,2,8
234.86,2,8
234.87,2,8
234.88,2,8
234.89,2,8
234.9,2,8
234.91,2,8
234.92,2,8
234.93,2,8
234.94,2,8
234.95,2,8
234.96,2,8
234.97,2,8
234.98,2,8
234.99,2,8
235,2,8
235.01,2,8
235.02,2,8
235.03,2,8
235.04,2,8
235.05,2,8
235.06,2,8
235.07,2,8
235.08,2,8
235.09,2,8
235.1,2,8
235.11,2,8
235.12,2,8
235.13,2,8
235.14,2,8
235.15,2,8
235.16,2,8
235.17,2,8
235.18,2,8
235.19,2,8
235.2,2,8
235.21,2,8
235.22,2,8
235.23,2,8
235.24,2,8
235.25,2,8
235.26,2,8
235.27,2,8
235.28,2,8
235.29,2,8
235.3,2,8
235.31,2,8
235.32,2,8
235.33,2,8
235.34,2,8
235.35,2,8
235.36,2,8
235.37,2,8
235.38,2,8
235.39,2,8
235.4,2,8
235.41,2,8
235.42,2,8
235.43,2,8
235.44,2,8
235.45,2,8
235.46,2,8
235.47,2,8
235.48,2,8
235.49,2,8
235.5,2,8
235.51,2,8
235.52,2,8
235.53,2,8
235.54,2,8
235.55,2,8
235.56,2,8
235.57,2,8
235.58,2,8
235.59,2,8
235.6,2,8
235.61,2,8
235.62,2,8
235.63,2,8
235.64,2,8
235.65,2,8
235.66,2,8
235.67,2,8
235.68,2,8
235.69,2,8
235.7,2,8
235.71,2,8
235.72,2,8
235.73,2,8
235.74,2,8
235.75,2,8
235.76,2,8
235.77,2,8
235.78,2,8
235.79,2,8
235.8,2,8
235.81,2,8
235.82,2,8
235.83,2,8
235.84,2,8
235.85,2,8
235.86,2,8
235.87,2,8
235.88,2,8
235.89,2,8
235.9,2,8
235.91,2,8
235.92,2,8
235.93,2,8
235.94,2,8
235.95,2,8
235.96,2,8
235.97,2,8
235.98,2,8
235.99,2,8
236,2,8
236.01,2,8
236.02,2,8
236.03,2,8
236.04,2,8
236.05,2,8
236.06,2,8
236.07,2,8
236.08,2,8
236.09,2,8
236.1,2,8
236.11,2,8
236.12,2,8
236.13,2,8
236.14,2,8
236.15,2,8
236.16,2,8
236.17,2,8
236.18,2,8
236.19,2,8
236.2,2,8
236.21,2,8
236.22,2,8
236.23,2,8
236.24,2,8
236.25,2,8
236.26,2,8
236.27,2,8
236.28,2,8
236.29,2,8
236.3,2,8
236.31,2,8
236.32,2,8
236.33,2,8
236.34,2,8
236.35,2,8
236.36,2,8
236.37,2,8
236.38,2,8
236.39,2,8
236.4,2,8
236.41,2,8
236.42,2,8
236.43,2,8
236.44,2,8
236.45,2,8
236.46,2,8
236.47,2,8
236.48,2,8
236.49,2,8
236.5,2,8
236.51,2,8
236.52,2,8
236.53,2,8
236.54,2,8
236.55,2,8
236.56,2,8
236.57,2,8
236.58,2,8
236.59,2,8
236.6,2,8
236.61,2,8
236.62,2,8
236.63,2,8
236.64,2,8
236.65,2,8
236.66,2,8
236.67,2,8
236.68,2,8
236.69,2,8
236.7,2,8
236.71,2,8
236.72,2,8
236.73,2,8
236.74,2,8
236.75,2,8
236.76,2,8
236.77,2,8
236.78,2,8
236.79,2,8
236.8,2,8
236.81,2,8
236.82,2,8
236.83,2,8
236.84,2,8
236.85,2,8
236.86,2,8
236.87,2,8
236.88,2,8
236.89,2,8
236.9,2,8
236.91,2,8
236.92,2,8
236.93,2,8
236.94,2,8
236.95,2,8
236.96,2,8
236.97,2,8
236.98,2,8
236.99,2,8
237,2,8
237.01,2,8
237.02,2,8
237.03,2,8
237.04,2,8
237.05,2,8
237.06,2,8
237.07,2,8
237.08,2,8
237.09,2,8
237.1,2,8
237.11,2,8
237.12,2,8
237.13,2,8
237.14,2,8
237.15,2,8
237.16,2,8
237.17,2,8
237.18,2,8
237.19,2,8
237.2,2,8
237.21,2,8
237.22,2,8
237.23,2,8
237.24,2,8
237.25,2,8
237.26,2,8
237.27,2,8
237.28,2,8
237.29,2,8
237.3,2,8
237.31,2,8
237.32,2,8
237.33,2,8
237.34,2,8
237.35,2,8
237.36,2,8
237.37,2,8
237.38,2,8
237.39,2,8
237.4,2,8
237.41,2,8
237.42,2,8
237.43,2,8
237.44,2,8
237.45,2,8
237.46,2,8
237.47,2,8
237.48,2,8
237.49,2,8
237.5,2,8
237.51,2,8
237.52,2,8
237.53,2,8
237.54,2,8
237.55,2,8
237.56,2,8
237.57,2,8
237.58,2,8
237.59,2,8
237.6,2,8
237.61,2,8
237.62,2,8
237.63,2,8
237.64,2,8
237.65,2,8
237.66,1,-8
237.67,1,-8
237.68,1,-8
237.69,1,-8
237.7,1,-8
237.71,1,-8
237.72,1,-8
237.73,1,-8
237.74,1,-8
237.75,1,-8
237.76,1,-8
237.77,1,-8
237.78,1,-8
237.79,1,-8
237.8,1,-8
237.81,1,-8
237.82,1,-8
237.83,1,-8
237.84,1,-8
237.85,1,-8
237.86,1,-8
237.87,1,-8
237.88,1,-8
237.89,1,-8
237.9,1,-8
237.91,1,-8
237.92,1,-8
237.93,1,-8
237.94,1,-8
237.95,1,-8
237.96,1,-8
237.97,1,-8
237.98,1,-8
237.99,1,-8
238,1,-8
238.01,1,-8
238.02,1,-8
238.03,1,-8
238.04,1,-8
238.05,1,-8
238.06,1,-8
238.07,1,-8
238.08,1,-8
238.09,1,-8
238.1,1,-8
238.11,1,-8
238.12,1,-8
238.13,1,-8
238.14,1,-8
238.15,1,-8
238.16,1,-8
238.17,1,-8
238.18,1,-8
238.19,1,-8
238.2,1,-8
238.21,1,-8
238.22,1,-8
238.23,1,-8
238.24,1,-8
238.25,1,-8
238.26,1,-8
238.27,1,-8
238.28,1,-8
238.29,1,-8
238.3,1,-8
238.31,1,-8
238.32,1,-8
238.33,1,-8
238.34,1,-8
238.35,1,-8
238.36,1,-8
238.37,1,-8
238.38,1,-8
238.39,1,-8
238.4,1,-8
238.41,1,-8
238.42,1,-8
238.43,1,-8
238.44,1,-8
238.45,1,-8
238.46,1,-8
238.47,1,-8
238.48,1,-8
238.49,1,-8
238.5,1,-8
238.51,1,-8
238.52,1,-8
238.53,1,-8
238.54,1,-8
238.55,1,-8
238.56,1,-8
238.57,1,-8
238.58,1,-8
238.59,1,-8
238.6,1,-8
238.61,1,-8
238.62,1,-8
238.63,1,-8
238.64,1,-8
238.65,1,-8
238.66,1,-8
238.67,1,-8
238.68,1,-8
238.69,1,-8
238.7,1,-8
238.71,1,-8
238.72,1,-8
238.73,1,-8
238.74,1,-8
238.75,1,-8
238.76,1,-8
238.77,1,-8
238.78,1,-8
238.79,1,-8
238.8,1,-8
238.81,1,-8
238.82,1,-8
238.83,1,-8
238.84,1,-8
238.85,1,-8
238.86,1,-8
238.87,1,-8
238.88,1,-8
238.89,1,-8
238.9,1,-8
238.91,1,-8
238.92,1,-8
238.93,1,-8
238.94,1,-8
238.95,1,-8
238.96,1,-8
238.97,1,-8
238.98,1,-8
238.99,1,-8
239,1,-8
239.01,1,-8
239.02,1,-8
239.03,1,-8
239.04,1,-8
239.05,1,-8
239.06,1,-8
239.07,1,-8
239.08,1,-8
239.09,1,-8
239.1,1,-8
239.11,1,-8
239.12,1,-8
239.13,1,-8
239.14,1,-8
239.15,1,-8
239.16,1,-8
239.17,1,-8
239.18,1,-8
239.19,1,-8
239.2,1,-8
239.21,1,-8
239.22,1,-8
239.23,1,-8
239.24,1,-8
239.25,1,-8
239.26,1,-8
239.27,1,-8
239.28,1,-8
239.29,1,-8
239.3,1,-8
239.31,1,-8
239.32,1,-8
239.33,1,-8
239.34,1,-8
239.35,1,-8
239.36,1,-8
239.37,1,-8
239.38,1,-8
239.39,1,-8
239.4,1,-8
239.41,1,-8
239.42,1,-8
239.43,1,-8
239.44,1,-8
239.45,1,-8
239.46,1,-8
239.47,1,-8
239.48,1,-8
239.49,1,-8
239.5,1,-8
239.51,1,-8
239.52,1,-8
239.53,1,-8
239.54,1,-8
239.55,1,-8
239.56,1,-8
239.57,1,-8
239.58,1,-8
239.59,1,-8
239.6,1,-8
239.61,1,-8
239.62,1,-8
239.63,1,-8
239.64,1,-8
239.65,1,-8
239.66,1,-8
239.67,1,-8
239.68,1,-8
239.69,1,-8
239.7,1,-8
239.71,1,-8
239.72,1,-8
239.73,1,-8
239.74,1,-8
239.75,1,-8
239.76,1,-8
239.77,1,-8
239.78,1,-8
239.79,1,-8
239.8,1,-8
239.81,1,-8
239.82,1,-8
239.83,1,-8
239.84,1,-8
239.85,1,-8
239.86,1,-8
239.87,1,-8
239.88,1,-8
239.89,1,-8
239.9,1,-8
239.91,1,-8
239.92,1,-8
239.93,1,-8
239.94,1,-8
239.95,1,-8
239.96,1,-8
239.97,1,-8
239.98,1,-8
239.99,1,-8
240,1,-8
240.01,1,-8
240.02,1,-8
240.03,1,-8
240.04,1,-8
240.05,1,-8
240.06,1,-8
240.07,1,-8
240.08,1,-8
240.09,1,-8
240.1,1,-8
240.11,1,-8
240.12,1,-8
240.13,1,-8
240.14,1,-8
240.15,1,-8
240.16,1,-8
240.17,1,-8
240.18,1,-8
240.19,1,-8
240.2,1,-8
240.21,1,-8
240.22,1,-8
240.23,1,-8
240.24,1,-8
240.25,1,-8
240.26,1,-8
240.27,1,-8
240.28,1,-8
240.29,1,-8
240.3,1,-8
240.31,1,-8
240.32,1,-8
240.33,1,-8
240.34,1,-8
240.35,1,-8
240.36,1,-8
240.37,1,-8
240.38,1,-8
240.39,1,-8
240.4,1,-8
240.41,1,-8
240.42,1,-8
240.43,1,-8
240.44,1,-8
240.45,1,-8
240.46,1,-8
240.47,1,-8
240.48,1,-8
240.49,1,-8
240.5,1,-8
240.51,1,-8
240.52,1,-8
240.53,1,-8
240.54,1,-8
240.55,1,-8
240.56,1,-8
240.57,1,-8
240.58,1,-8
240.59,1,-8
240.6,1,-8
240.61,1,-8
240.62,1,-8
240.63,1,-8
240.64,1,-8
240.65,2,8
240.66,2,8
240.67,2,8
240.68,2,8
240.69,2,8
240.7,2,8
240.71,2,8
240.72,2,8
240.73,2,8
240.74,2,8
240.75,2,8
240.76,2,8
240.77,2,8
240.78,2,8
240.79,2,8
240.8,2,8
240.81,2,8
240.82,2,8
240.83,2,8
240.84,2,8
240.85,2,8
240.86,2,8
240.87,2,8
240.88,2,8
240.89,2,8
240.9,2,8
240.91,2,8
240.92,2,8
240.93,2,8
240.94,2,8
240.95,2,8
240.96,2,8
240.97,2,8
240.98,2,8
240.99,2,8
241,2,8
241.01,2,8
241.02,2,8
241.03,2,8
241.04,2,8
241.05,2,8
241.06,2,8
241.07,2,8
241.08,2,8
241.09,2,8
241.1,2,8
241.11,2,8
241.12,2,8
241.13,2,8
241.14,2,8
241.15,2,8
241.16,2,8
241.17,2,8
241.18,2,8
241.19,2,8
241.2,2,8
241.21,2,8
241.22,2,8
241.23,2,8
241.24,2,8
241.25,2,8
241.26,2,8
241.27,2,8
241.28,2,8
241.29,2,8
241.3,2,8
241.31,2,8
241.32,2,8
241.33,2,8
241.34,2,8
241.35,2,8
241.36,2,8
241.37,2,8
241.38,2,8
241.39,2,8
241.4,2,8
241.41,2,8
241.42,2,8
241.43,2,8
241.44,2,8
241.45,2,8
241.46,2,8
241.47,2,8
241.48,2,8
241.49,2,8
241.5,2,8
241.51,2,8
241.52,2,8
241.53,2,8
241.54,2,8
241.55,2,8
241.56,2,8
241.57,2,8
241.58,2,8
241.59,2,8
241.6,2,8
241.61,2,8
241.62,2,8
241.63,2,8
241.64,2,8
241.65,2,8
241.66,2,8
241.67,2,8
241.68,2,8
241.69,2,8
241.7,2,8
241.71,2,8
241.72,2,8
241.73,2,8
241.74,2,8
241.75,2,8
241.76,2,8
241.77,2,8
241.78,2,8
241.79,2,8
241.8,2,8
241.81,2,8
241.82,2,8
241.83,2,8
241.84,2,8
241.85,2,8
241.86,2,8
241.87,2,8
241.88,2,8
241.89,2,8
241.9,2,8
241.91,2,8
241.92,2,8
241.93,2,8
241.94,2,8
241.95,2,8
241.96,2,8
241.97,2,8
241.98,2,8
241.99,2,8
242,2,8
242.01,2,8
242.02,2,8
242.03,2,8
242.04,2,8
242.05,2,8
242.06,2,8
242.07,2,8
242.08,2,8
242.09,2,8
242.1,2,8
242.11,2,8
242.12,2,8
242.13,2,8
242.14,2,8
242.15,2,8
242.16,2,8
242.17,2,8
242.18,2,8
242.19,2,8
242.2,2,8
242.21,2,8
242.22,2,8
242.23,2,8
242.24,2,8
242.25,2,8
242.26,2,8
242.27,2,8
242.28,2,8
242.29,2,8
242.3,2,8
242.31,2,8
242.32,2,8
242.33,2,8
242.34,2,8
242.35,2,8
242.36,2,8
242.37,2,8
242.38,2,8
242.39,2,8
242.4,2,8
242.41,2,8
242.42,2,8
242.43,2,8
242.44,2,8
242.45,2,8
242.46,2,8
242.47,2,8
242.48,2,8
242.49,2,8
242.5,2,8
242.51,2,8
242.52,2,8
242.53,2,8
242.54,2,8
242.55,2,8
242.56,2,8
242.57,2,8
242.58,2,8
242.59,2,8
242.6,2,8
242.61,2,8
242.62,2,8
242.63,2,8
242.64,2,8
242.65,2,8
242.66,2,8
242.67,2,8
242.68,2,8
242.69,2,8
242.7,2,8
242.71,2,8
242.72,2,8
242.73,2,8
242.74,2,8
242.75,2,8
242.76,2,8
242.77,2,8
242.78,2,8
242.79,2,8
242.8,2,8
242.81,2,8
242.82,2,8
242.83,2,8
242.84,2,8
242.85,2,8
242.86,2,8
242.87,2,8
242.88,2,8
242.89,2,8
242.9,2,8
242.91,2,8
242.92,2,8
242.93,2,8
242.94,2,8
242.95,2,8
242.96,2,8
242.97,2,8
242.98,2,8
242.99,2,8
243,2,8
243.01,2,8
243.02,2,8
243.03,2,8
243.04,2,8
243.05,2,8
243.06,2,8
243.07,2,8
243.08,2,8
243.09,2,8
243.1,2,8
243.11,2,8
243.12,2,8
243.13,2,8
243.14,2,8
243.15,2,8
243.16,2,8
243.17,2,8
243.18,2,8
243.19,2,8
243.2,2,8
243.21,2,8
243.22,2,8
243.23,2,8
243.24,2,8
243.25,2,8
243.26,2,8
243.27,2,8
243.28,2,8
243.29,2,8
243.3,2,8
243.31,2,8
243.32,2,8
243.33,2,8
243.34,2,8
243.35,2,8
243.36,2,8
243.37,2,8
243.38,2,8
243.39,2,8
243.4,2,8
243.41,2,8
243.42,2,8
243.43,2,8
243.44,2,8
243.45,2,8
243.46,2,8
243.47,2,-8
243.48,2,-8
243.49,2,-8
243.5,2,-8
243.51,2,-8
243.52,2,-8
243.53,2,-8
243.54,2,-8
243.55,2,-8
243.56,2,-8
243.57,2,-8
243.58,2,-8
243.59,2,-8
243.6,2,-8
243.61,2,-8
243.62,2,-8
243.63,2,-8
243.64,2,-8
243.65,2,-8
243.66,2,-8
243.67,2,-8
243.68,2,-8
243.69,2,-8
243.7,2,-8
243.71,2,-8
243.72,2,-8
243.73,2,-8
243.74,2,-8
243.75,2,-8
243.76,2,-8
243.77,2,-8
243.78,2,-8
243.79,2,-8
243.8,2,-8
243.81,2,-8
243.82,2,-8
243.83,2,-8
243.84,2,-8
243.85,2,-8
243.86,2,-8
243.87,2,-8
243.88,2,-8
243.89,2,-8
243.9,2,-8
243.91,2,-8
243.92,2,-8
243.93,2,-8
243.94,2,-8
243.95,2,-8
243.96,2,-8
243.97,2,-8
