311.1,4,8
311.11,4,8
311.12,4,8
311.13,4,8
311.14,4,8
311.15,4,8
311.16,4,8
311.17,4,8
311.18,4,8
311.19,4,8
311.2,4,8
311.21,4,8
311.22,4,8
311.23,4,8
311.24,4,8
311.25,4,8
311.26,4,8
311.27,4,8
311.28,4,8
311.29,4,8
311.3,4,8
311.31,4,8
311.32,4,8
311.33,4,8
311.34,4,8
311.35,4,8
311.36,4,8
311.37,4,8
311.38,4,8
311.39,4,8
311.4,4,8
311.41,4,8
311.42,4,8
311.43,4,8
311.44,4,8
311.45,4,8
311.46,4,8
311.47,4,8
311.48,4,8
311.49,4,8
311.5,4,8
311.51,4,8
311.52,4,8
311.53,4,8
311.54,4,8
311.55,4,8
311.56,4,8
311.57,4,8
311.58,4,8
311.59,4,8
311.6,4,8
311.61,4,8
311.62,4,8
311.63,4,8
311.64,4,8
311.65,4,8
311.66,4,8
311.67,4,8
311.68,4,8
311.69,4,8
311.7,4,8
311.71,4,8
311.72,4,8
311.73,4,-8
311.74,4,-8
311.75,4,-8
311.76,4,-8
311.77,4,-8
311.78,4,-8
311.79,4,-8
311.8,4,-8
311.81,4,-8
311.82,4,-8
311.83,4,-8
311.84,4,-8
311.85,4,-8
311.86,4,-8
311.87,4,-8
311.88,4,-8
311.89,4,-8
311.9,4,-8
311.91,4,-8
311.92,4,-8
311.93,4,-8
311.94,4,-8
311.95,4,-8
311.96,4,-8
311.97,4,-8
311.98,4,-8
311.99,4,-8
312,4,-8
312.01,4,-8
312.02,4,-8
312.03,4,-8
312.04,4,-8
312.05,4,-8
312.06,4,-8
312.07,4,-8
312.08,4,-8
312.09,4,-8
312.1,4,-8
312.11,4,-8
312.12,4,-8
312.13,4,-8
312.14,4,-8
312.15,4,-8
312.16,4,-8
312.17,4,-8
312.18,4,-8
312.19,4,-8
312.2,4,-8
312.21,4,-8
312.22,4,-8
312.23,4,-8
312.24,4,-8
312.25,4,-8
312.26,4,-8
312.27,4,-8
312.28,4,-8
312.29,4,-8
312.3,4,-8
312.31,4,-8
312.32,4,-8
312.33,4,-8
312.34,4,-8
312.35,4,-8
312.36,4,-8
312.37,4,-8
312.38,4,-8
312.39,4,-8
312.4,4,-8
312.41,4,-8
312.42,4,-8
312.43,4,-8
312.44,4,-8
312.45,4,-8
312.46,4,-8
312.47,4,-8
312.48,4,-8
312.49,4,-8
312.5,4,-8
312.51,4,-8
312.52,4,-8
312.53,4,-8
312.54,4,-8
312.55,4,-8
312.56,4,-8
312.57,4,-8
312.58,4,-8
312.59,4,-8
312.6,4,-8
312.61,4,-8
312.62,4,-8
312.63,4,-8
312.64,4,-8
312.65,4,-8
312.66,4,-8
312.67,4,-8
312.68,4,-8
312.69,4,-8
312.7,4,-8
312.71,4,-8
312.72,4,-8
312.73,4,-8
312.74,4,-8
312.75,4,-8
312.76,4,-8
312.77,4,-8
312.78,4,-8
312.79,4,-8
312.8,4,-8
312.81,4,-8
312.82,4,-8
312.83,4,-8
312.84,4,-8
312.85,4,-8
312.86,4,-8
312.87,4,-8
312.88,4,-8
312.89,4,-8
312.9,4,-8
312.91,4,-8
312.92,4,-8
312.93,4,-8
312.94,4,-8
312.95,4,-8
312.96,4,-8
312.97,4,-8
312.98,4,-8
312.99,4,-8
313,4,-8
313.01,4,-8
313.02,4,-8
313.03,4,-8
313.04,4,-8
313.05,4,-8
313.06,4,-8
313.07,4,-8
313.08,4,-8
313.09,4,-8
313.1,4,-8
313.11,4,-8
313.12,4,-8
313.13,4,-8
313.14,4,-8
313.15,4,-8
313.16,4,-8
313.17,4,-8
313.18,4,-8
313.19,4,-8
313.2,4,-8
313.21,4,-8
313.22,4,-8
313.23,4,-8
313.24,4,-8
313.25,4,-8
313.26,4,-8
313.27,4,-8
313.28,4,-8
313.29,4,-8
313.3,4,-8
313.31,4,-8
313.32,4,-8
313.33,4,-8
313.34,4,-8
313.35,4,-8
313.36,4,-8
313.37,4,-8
313.38,4,-8
313.39,4,-8
313.4,4,-8
313.41,4,-8
313.42,4,-8
313.43,4,-8
313.44,4,-8
313.45,4,-8
313.46,4,-8
313.47,4,-8
313.48,4,-8
313.49,4,-8
313.5,4,-8
313.51,4,-8
313.52,4,-8
313.53,4,-8
313.54,4,-8
313.55,4,-8
313.56,4,-8
313.57,4,-8
313.58,4,-8
313.59,4,-8
313.6,4,-8
313.61,4,-8
313.62,4,-8
313.63,4,-8
313.64,4,-8
313.65,4,-8
313.66,4,-8
313.67,4,-8
313.68,4,-8
313.69,4,-8
313.7,4,-8
313.71,4,-8
313.72,4,-8
313.73,4,-8
313.74,4,-8
313.75,4,-8
313.76,4,-8
313.77,4,-8
313.78,4,-8
313.79,4,-8
313.8,4,-8
313.81,4,-8
313.82,4,-8
313.83,4,-8
313.84,4,-8
313.85,4,-8
313.86,4,-8
313.87,4,-8
313.88,4,-8
313.89,4,-8
313.9,4,-8
313.91,4,-8
313.92,4,-8
313.93,4,-8
313.94,4,-8
313.95,4,-8
313.96,4,-8
313.97,4,-8
313.98,4,-8
313.99,4,-8
314,4,-8
314.01,4,-8
314.02,4,-8
314.03,4,-8
314.04,4,-8
314.05,4,-8
314.06,4,-8
314.07,4,-8
314.08,4,-8
314.09,4,-8
314.1,4,-8
314.11,4,-8
314.12,4,-8
314.13,4,-8
314.14,4,-8
314.15,4,-8
314.16,4,-8
314.17,4,-8
314.18,4,-8
314.19,4,-8
314.2,4,-8
314.21,4,-8
314.22,4,-8
314.23,4,-8
314.24,4,-8
314.25,4,-8
314.26,4,-8
314.27,4,-8
314.28,4,-8
314.29,4,-8
314.3,4,-8
314.31,4,-8
314.32,4,-8
314.33,4,-8
314.34,4,-8
314.35,4,-8
314.36,4,-8
314.37,4,-8
314.38,4,-8
314.39,4,-8
314.4,4,-8
314.41,4,-8
314.42,4,-8
314.43,4,-8
314.44,4,-8
314.45,4,-8
314.46,4,-8
314.47,4,-8
314.48,4,-8
314.49,4,-8
314.5,4,-8
314.51,4,-8
314.52,4,-8
314.53,4,-8
314.54,4,-8
314.55,4,8
314.56,4,8
314.57,4,8
314.58,4,8
314.59,4,8
314.6,4,8
314.61,4,8
314.62,4,8
314.63,4,8
314.64,4,8
314.65,4,8
314.66,4,8
314.67,4,8
314.68,4,8
314.69,4,8
314.7,4,8
314.71,4,8
314.72,4,8
314.73,4,8
314.74,4,8
314.75,4,8
314.76,4,8
314.77,4,8
314.78,4,8
314.79,4,8
314.8,4,8
314.81,4,8
314.82,4,8
314.83,4,8
314.84,4,8
314.85,4,8
314.86,4,8
314.87,4,8
314.88,4,8
314.89,4,8
314.9,4,8
314.91,4,8
314.92,4,8
314.93,4,8
314.94,4,8
314.95,4,8
314.96,4,8
314.97,4,8
314.98,4,8
314.99,4,8
315,4,8
315.01,4,8
315.02,4,8
315.03,4,8
315.04,4,8
315.05,4,8
315.06,4,8
315.07,4,8
315.08,4,8
315.09,4,8
315.1,4,8
315.11,4,8
315.12,4,8
315.13,4,8
315.14,4,8
315.15,4,8
315.16,4,8
315.17,4,8
315.18,4,8
315.19,4,8
315.2,4,8
315.21,4,8
315.22,4,8
315.23,4,8
315.24,4,8
315.25,4,8
315.26,4,8
315.27,4,8
315.28,4,8
315.29,4,8
315.3,4,8
315.31,4,8
315.32,4,8
315.33,4,8
315.34,4,8
315.35,4,8
315.36,4,8
315.37,4,8
315.38,4,8
315.39,4,8
315.4,4,8
315.41,4,8
315.42,4,8
315.43,4,8
315.44,4,8
315.45,4,8
315.46,4,8
315.47,4,8
315.48,4,8
315.49,4,8
315.5,4,8
315.51,4,8
315.52,4,8
315.53,4,8
315.54,4,8
315.55,4,8
315.56,4,8
315.57,4,8
315.58,4,8
315.59,4,8
315.6,4,8
315.61,4,8
315.62,4,8
315.63,4,8
315.64,4,8
315.65,4,8
315.66,4,8
315.67,4,8
315.68,4,8
315.69,4,8
315.7,4,8
315.71,4,8
315.72,4,8
315.73,4,8
315.74,4,8
315.75,4,8
315.76,4,8
315.77,4,8
315.78,4,8
315.79,4,8
315.8,4,8
315.81,4,8
315.82,4,8
315.83,4,8
315.84,4,8
315.85,4,8
315.86,4,8
315.87,4,8
315.88,4,8
315.89,4,8
315.9,4,8
315.91,4,8
315.92,4,8
315.93,4,8
315.94,4,8
315.95,4,8
315.96,4,8
315.97,4,8
315.98,4,8
315.99,4,8
316,4,8
316.01,4,8
316.02,4,8
316.03,4,8
316.04,4,8
316.05,4,8
316.06,4,8
316.07,4,8
316.08,4,8
316.09,4,8
316.1,4,8
316.11,4,8
316.12,4,8
316.13,4,8
316.14,4,8
316.15,4,8
316.16,4,8
316.17,4,8
316.18,4,8
316.19,4,8
316.2,4,8
316.21,4,8
316.22,4,8
316.23,4,8
316.24,4,8
316.25,4,8
316.26,4,8
316.27,4,8
316.28,4,8
316.29,4,8
316.3,4,8
316.31,4,8
316.32,4,8
316.33,4,8
316.34,4,8
316.35,4,8
316.36,4,8
316.37,4,8
316.38,4,8
316.39,4,8
316.4,4,8
316.41,4,8
316.42,4,8
316.43,4,8
316.44,4,8
316.45,4,8
316.46,4,8
316.47,4,8
316.48,4,8
316.49,4,8
316.5,4,8
316.51,4,8
316.52,4,8
316.53,4,8
316.54,4,8
316.55,4,8
316.56,4,8
316.57,4,8
316.58,4,8
316.59,4,8
316.6,4,8
316.61,4,8
316.62,4,8
316.63,4,8
316.64,4,8
316.65,4,8
316.66,4,8
316.67,4,8
316.68,4,8
316.69,4,8
316.7,4,8
316.71,4,8
316.72,4,8
316.73,4,8
316.74,4,8
316.75,4,8
316.76,4,8
316.77,4,8
316.78,4,8
316.79,4,8
316.8,4,8
316.81,4,8
316.82,4,8
316.83,4,8
316.84,4,8
316.85,4,8
316.86,4,8
316.87,4,8
316.88,4,8
316.89,4,8
316.9,4,8
316.91,4,8
316.92,4,8
316.93,4,8
316.94,4,8
316.95,4,8
316.96,4,8
316.97,4,8
316.98,4,8
316.99,4,8
317,4,8
317.01,4,8
317.02,4,8
317.03,4,8
317.04,4,8
317.05,4,8
317.06,4,8
317.07,4,8
317.08,4,8
317.09,4,8
317.1,4,8
317.11,4,8
317.12,4,8
317.13,4,8
317.14,4,8
317.15,4,8
317.16,4,8
317.17,4,8
317.18,4,8
317.19,4,8
317.2,4,8
317.21,4,8
317.22,4,8
317.23,4,8
317.24,4,8
317.25,4,8
317.26,4,8
317.27,4,8
317.28,4,8
317.29,4,8
317.3,4,8
317.31,4,8
317.32,4,8
317.33,4,8
317.34,4,8
317.35,4,8
317.36,4,8
317.37,4,8
317.38,4,8
317.39,4,8
317.4,4,8
317.41,4,8
317.42,4,8
317.43,4,8
317.44,4,-8
317.45,4,-8
317.46,4,-8
317.47,4,-8
317.48,4,-8
317.49,4,-8
317.5,4,-8
317.51,4,-8
317.52,4,-8
317.53,4,-8
317.54,4,-8
317.55,4,-8
317.56,4,-8
317.57,4,-8
317.58,4,-8
317.59,4,-8
317.6,4,-8
317.61,4,-8
317.62,4,-8
317.63,4,-8
317.64,4,-8
317.65,4,-8
317.66,4,-8
317.67,4,-8
317.68,4,-8
317.69,4,-8
317.7,4,-8
317.71,4,-8
317.72,4,-8
317.73,4,-8
317.74,4,-8
317.75,4,-8
317.76,4,-8
317.77,4,-8
317.78,4,-8
317.79,4,-8
317.8,4,-8
317.81,4,-8
317.82,4,-8
317.83,4,-8
317.84,4,-8
317.85,4,-8
317.86,4,-8
317.87,4,-8
317.88,4,-8
317.89,4,-8
317.9,4,-8
317.91,4,-8
317.92,4,-8
317.93,4,-8
317.94,4,-8
317.95,4,-8
317.96,4,-8
317.97,4,-8
317.98,4,-8
317.99,4,-8
318,4,-8
318.01,4,-8
318.02,4,-8
318.03,4,-8
318.04,4,-8
318.05,4,-8
318.06,4,-8
318.07,4,-8
318.08,4,-8
318.09,4,-8
318.1,4,-8
318.11,4,-8
318.12,4,-8
318.13,4,-8
318.14,4,-8
318.15,4,-8
318.16,4,-8
318.17,4,-8
318.18,4,-8
318.19,4,-8
318.2,4,-8
318.21,4,-8
318.22,4,-8
318.23,4,-8
318.24,4,-8
318.25,4,-8
318.26,4,-8
318.27,4,-8
318.28,4,-8
318.29,4,-8
318.3,4,-8
318.31,4,-8
318.32,4,-8
318.33,4,-8
318.34,4,-8
318.35,4,-8
318.36,4,-8
318.37,4,-8
318.38,4,-8
318.39,4,-8
318.4,4,-8
318.41,4,-8
318.42,4,-8
318.43,4,-8
318.44,4,-8
318.45,4,-8
318.46,4,-8
318.47,4,-8
318.48,4,-8
318.49,4,-8
318.5,4,-8
318.51,4,-8
318.52,4,-8
318.53,4,-8
318.54,4,-8
318.55,4,-8
318.56,4,-8
318.57,4,-8
318.58,4,-8
318.59,4,-8
318.6,4,-8
318.61,4,-8
318.62,4,-8
318.63,4,-8
318.64,4,-8
318.65,4,-8
318.66,4,-8
318.67,4,-8
318.68,4,-8
318.69,4,-8
318.7,4,-8
318.71,4,-8
318.72,4,-8
318.73,4,-8
318.74,4,-8
318.75,4,-8
318.76,4,-8
318.77,4,-8
318.78,4,-8
318.79,4,-8
318.8,4,-8
318.81,4,-8
318.82,4,-8
318.83,4,-8
318.84,4,-8
318.85,4,-8
318.86,4,-8
318.87,4,-8
318.88,4,-8
318.89,4,-8
318.9,4,-8
318.91,4,-8
318.92,4,-8
318.93,4,-8
318.94,4,-8
318.95,4,-8
318.96,4,-8
318.97,4,-8
318.98,4,-8
318.99,4,-8
319,4,-8
319.01,4,-8
319.02,4,-8
319.03,4,-8
319.04,4,-8
319.05,4,-8
319.06,4,-8
319.07,4,-8
319.08,4,-8
319.09,4,-8
319.1,4,-8
319.11,4,-8
319.12,4,-8
319.13,4,-8
319.14,4,-8
319.15,4,-8
319.16,4,-8
319.17,4,-8
319.18,4,-8
319.19,4,-8
319.2,4,-8
319.21,4,-8
319.22,4,-8
319.23,4,-8
319.24,4,-8
319.25,4,-8
319.26,4,-8
319.27,4,-8
319.28,4,-8
319.29,4,-8
319.3,4,-8
319.31,4,-8
319.32,4,-8
319.33,4,-8
319.34,4,-8
319.35,4,-8
319.36,4,-8
319.37,4,-8
319.38,4,-8
319.39,4,-8
319.4,4,-8
319.41,4,-8
319.42,4,-8
319.43,4,-8
319.44,4,-8
319.45,4,-8
319.46,4,-8
319.47,4,-8
319.48,4,-8
319.49,4,-8
319.5,4,-8
319.51,4,-8
319.52,4,-8
319.53,4,-8
319.54,4,-8
319.55,4,-8
319.56,4,-8
319.57,4,-8
319.58,4,-8
319.59,4,-8
319.6,4,-8
319.61,4,-8
319.62,4,-8
319.63,4,-8
319.64,4,-8
319.65,4,-8
319.66,4,-8
319.67,4,-8
319.68,4,-8
319.69,4,-8
319.7,4,-8
319.71,4,-8
319.72,4,-8
319.73,4,-8
319.74,4,-8
319.75,4,-8
319.76,4,-8
319.77,4,-8
319.78,4,-8
319.79,4,-8
319.8,4,-8
319.81,4,-8
319.82,4,-8
319.83,4,-8
319.84,4,-8
319.85,4,-8
319.86,4,-8
319.87,4,-8
319.88,4,-8
319.89,4,-8
319.9,4,-8
319.91,4,-8
319.92,4,-8
319.93,4,-8
319.94,4,-8
319.95,4,-8
319.96,4,-8
319.97,4,-8
319.98,4,-8
319.99,4,-8
320,4,-8
320.01,4,-8
320.02,4,-8
320.03,4,-8
320.04,4,-8
320.05,4,-8
320.06,4,-8
320.07,4,-8
320.08,4,-8
320.09,4,-8
320.1,4,-8
320.11,4,-8
320.12,4,-8
320.13,4,-8
320.14,4,-8
320.15,4,-8
320.16,4,-8
320.17,4,-8
320.18,4,-8
320.19,4,-8
320.2,4,-8
320.21,4,-8
320.22,4,-8
320.23,4,-8
320.24,4,-8
320.25,4,-8
320.26,4,-8
320.27,4,-8
320.28,4,-8
320.29,4,8
320.3,4,8
320.31,4,8
320.32,4,8
320.33,4,8
320.34,4,8
320.35,4,8
320.36,4,8
320.37,4,8
320.38,4,8
320.39,4,8
320.4,4,8
320.41,4,8
320.42,4,8
320.43,4,8
320.44,4,8
320.45,4,8
320.46,4,8
320.47,4,8
320.48,4,8
320.49,4,8
320.5,4,8
320.51,4,8
320.52,4,8
320.53,4,8
320.54,4,8
320.55,4,8
320.56,4,8
320.57,4,8
320.58,4,8
320.59,4,8
320.6,4,8
320.61,4,8
320.62,4,8
320.63,4,8
320.64,4,8
320.65,4,8
320.66,4,8
320.67,4,8
320.68,4,8
320.69,4,8
320.7,4,8
320.71,4,8
320.72,4,8
320.73,4,8
320.74,4,8
320.75,4,8
320.76,4,8
320.77,4,8
320.78,4,8
320.79,4,8
320.8,4,8
320.81,4,8
320.82,4,8
320.83,4,8
320.84,4,8
320.85,4,8
320.86,4,8
320.87,4,8
320.88,4,8
320.89,4,8
320.9,4,8
320.91,4,8
320.92,4,8
320.93,4,8
320.94,4,8
320.95,4,8
320.96,4,8
320.97,4,8
320.98,4,8
320.99,4,8
321,4,8
321.01,4,8
321.02,4,8
321.03,4,8
321.04,4,8
321.05,4,8
321.06,4,8
321.07,4,8
321.08,4,8
321.09,4,8
321.1,4,8
321.11,4,8
321.12,4,8
321.13,4,8
321.14,4,8
321.15,4,8
321.16,4,8
321.17,4,8
321.18,4,8
321.19,4,8
321.2,4,8
321.21,4,8
321.22,4,8
321.23,4,8
321.24,4,8
321.25,4,8
321.26,4,8
321.27,4,8
321.28,4,8
321.29,4,8
321.3,4,8
321.31,4,8
321.32,4,8
321.33,4,8
321.34,4,8
321.35,4,8
321.36,4,8
321.37,4,8
321.38,4,8
321.39,4,8
321.4,4,8
321.41,4,8
321.42,4,8
321.43,4,8
321.44,4,8
321.45,4,8
321.46,4,8
321.47,4,8
321.48,4,8
321.49,4,8
321.5,4,8
321.51,4,8
321.52,4,8
321.53,4,8
321.54,4,8
321.55,4,8
321.56,4,8
321.57,4,8
321.58,4,8
321.59,4,8
321.6,4,8
321.61,4,8
321.62,4,8
321.63,4,8
321.64,4,8
321.65,4,8
321.66,4,8
321.67,4,8
321.68,4,8
321.69,4,8
321.7,4,8
321.71,4,8
321.72,4,8
321.73,4,8
321.74,4,8
321.75,4,8
321.76,4,8
321.77,4,8
321.78,4,8
321.79,4,8
321.8,4,8
321.81,4,8
321.82,4,8
321.83,4,8
321.84,4,8
321.85,4,8
321.86,4,8
321.87,4,8
321.88,4,8
321.89,4,8
321.9,4,8
321.91,4,8
321.92,4,8
321.93,4,8
321.94,4,8
321.95,4,8
321.96,4,8
321.97,4,8
321.98,4,8
321.99,4,8
322,4,8
322.01,4,8
322.02,4,8
322.03,4,8
322.04,4,8
322.05,4,8
322.06,4,8
322.07,4,8
322.08,4,8
322.09,4,8
322.1,4,8
322.11,4,8
322.12,4,8
322.13,4,8
322.14,4,8
322.15,4,8
322.16,4,8
322.17,4,8
322.18,4,8
322.19,4,8
322.2,4,8
322.21,4,8
322.22,4,8
322.23,4,8
322.24,4,8
322.25,4,8
322.26,4,8
322.27,4,8
322.28,4,8
322.29,4,8
322.3,4,8
322.31,4,8
322.32,4,8
322.33,4,8
322.34,4,8
322.35,4,8
322.36,4,8
322.37,4,8
322.38,4,8
322.39,4,8
322.4,4,8
322.41,4,8
322.42,4,8
322.43,4,8
322.44,4,8
322.45,4,8
322.46,4,8
322.47,4,8
322.48,4,8
322.49,4,8
322.5,4,8
322.51,4,8
322.52,4,8
322.53,4,8
322.54,4,8
322.55,4,8
322.56,4,8
322.57,4,8
322.58,4,8
322.59,4,8
322.6,4,8
322.61,4,8
322.62,4,8
322.63,4,8
322.64,4,8
322.65,4,8
322.66,4,8
322.67,4,8
322.68,4,8
322.69,4,8
322.7,4,8
322.71,4,8
322.72,4,8
322.73,4,8
322.74,4,8
322.75,4,8
322.76,4,8
322.77,4,8
322.78,4,8
322.79,4,8
322.8,4,8
322.81,4,8
322.82,4,8
322.83,4,8
322.84,4,8
322.85,4,8
322.86,4,8
322.87,4,8
322.88,4,8
322.89,4,8
322.9,4,8
322.91,4,8
322.92,4,8
322.93,4,8
322.94,4,8
322.95,4,8
322.96,4,8
322.97,4,8
322.98,4,8
322.99,4,8
323,4,8
323.01,4,8
323.02,4,8
323.03,4,8
323.04,4,8
323.05,4,8
323.06,4,8
323.07,4,8
323.08,4,8
323.09,4,8
323.1,4,8
323.11,4,8
323.12,4,8
323.13,4,-8
323.14,4,-8
323.15,4,-8
323.16,4,-8
323.17,4,-8
323.18,4,-8
323.19,4,-8
323.2,4,-8
323.21,4,-8
323.22,4,-8
323.23,4,-8
323.24,4,-8
323.25,4,-8
323.26,4,-8
323.27,4,-8
323.28,4,-8
323.29,4,-8
323.3,4,-8
323.31,4,-8
323.32,4,-8
323.33,4,-8
323.34,4,-8
323.35,4,-8
323.36,4,-8
323.37,4,-8
323.38,4,-8
323.39,4,-8
323.4,4,-8
323.41,4,-8
323.42,4,-8
323.43,4,-8
323.44,4,-8
323.45,4,-8
323.46,4,-8
323.47,4,-8
323.48,4,-8
323.49,4,-8
323.5,4,-8
323.51,4,-8
323.52,4,-8
323.53,4,-8
323.54,4,-8
323.55,4,-8
323.56,4,-8
323.57,4,-8
323.58,4,-8
323.59,4,-8
323.6,4,-8
323.61,4,-8
323.62,4,-8
323.63,4,-8
323.64,4,-8
323.65,4,-8
323.66,4,-8
323.67,4,-8
323.68,4,-8
323.69,4,-8
323.7,4,-8
323.71,4,-8
323.72,4,-8
323.73,4,-8
323.74,4,-8
323.75,4,-8
323.76,4,-8
323.77,4,-8
323.78,4,-8
323.79,4,-8
323.8,4,-8
323.81,4,-8
323.82,4,-8
323.83,4,-8
323.84,4,-8
323.85,4,-8
323.86,4,-8
323.87,4,-8
323.88,4,-8
323.89,4,-8
323.9,4,-8
323.91,4,-8
323.92,4,-8
323.93,4,-8
323.94,4,-8
323.95,4,-8
323.96,4,-8
323.97,4,-8
323.98,4,-8
323.99,4,-8
324,4,-8
324.01,4,-8
324.02,4,-8
324.03,4,-8
324.04,4,-8
324.05,4,-8
324.06,4,-8
324.07,4,-8
324.08,4,-8
324.09,4,-8
324.1,4,-8
324.11,4,-8
324.12,4,-8
324.13,4,-8
324.14,4,-8
324.15,4,-8
324.16,4,-8
324.17,4,-8
324.18,4,-8
324.19,4,-8
324.2,4,-8
324.21,4,-8
324.22,4,-8
324.23,4,-8
324.24,4,-8
324.25,4,-8
324.26,4,-8
324.27,4,-8
324.28,4,-8
324.29,4,-8
324.3,4,-8
324.31,4,-8
324.32,4,-8
324.33,4,-8
324.34,4,-8
324.35,4,-8
324.36,4,-8
324.37,4,-8
324.38,4,-8
324.39,4,-8
324.4,4,-8
324.41,4,-8
324.42,4,-8
324.43,4,-8
324.44,4,-8
324.45,4,-8
324.46,4,-8
324.47,4,-8
324.48,4,-8
324.49,4,-8
324.5,4,-8
324.51,4,-8
324.52,4,-8
324.53,4,-8
324.54,4,-8
324.55,4,-8
324.56,4,-8
324.57,4,-8
324.58,4,-8
324.59,4,-8
324.6,4,-8
324.61,4,-8
324.62,4,-8
324.63,4,-8
324.64,4,-8
324.65,4,-8
324.66,4,-8
324.67,4,-8
324.68,4,-8
324.69,4,-8
324.7,4,-8
324.71,4,-8
324.72,4,-8
324.73,4,-8
324.74,4,-8
324.75,4,-8
324.76,4,-8
324.77,4,-8
324.78,4,-8
324.79,4,-8
324.8,4,-8
324.81,4,-8
324.82,4,-8
324.83,4,-8
324.84,4,-8
324.85,4,-8
324.86,4,-8
324.87,4,-8
324.88,4,-8
324.89,4,-8
324.9,4,-8
324.91,4,-8
324.92,4,-8
324.93,4,-8
324.94,4,-8
324.95,4,-8
324.96,4,-8
324.97,4,-8
324.98,4,-8
324.99,4,-8
325,4,-8
325.01,4,-8
325.02,4,-8
325.03,4,-8
325.04,4,-8
325.05,4,-8
325.06,4,-8
325.07,4,-8
325.08,4,-8
325.09,4,-8
325.1,4,-8
325.11,4,-8
325.12,4,-8
325.13,4,-8
325.14,4,-8
325.15,4,-8
325.16,4,-8
325.17,4,-8
325.18,4,-8
325.19,4,-8
325.2,4,-8
325.21,4,-8
325.22,4,-8
325.23,4,-8
325.24,4,-8
325.25,4,-8
325.26,4,-8
325.27,4,-8
325.28,4,-8
325.29,4,-8
325.3,4,-8
325.31,4,-8
325.32,4,-8
325.33,4,-8
325.34,4,-8
325.35,4,-8
325.36,4,-8
325.37,4,-8
325.38,4,-8
325.39,4,-8
325.4,4,-8
325.41,4,-8
325.42,4,-8
325.43,4,-8
325.44,4,-8
325.45,4,-8
325.46,4,-8
325.47,4,-8
325.48,4,-8
325.49,4,-8
325.5,4,-8
325.51,4,-8
325.52,4,-8
325.53,4,-8
325.54,4,-8
325.55,4,-8
325.56,4,-8
325.57,4,-8
325.58,4,-8
325.59,4,-8
325.6,4,-8
325.61,4,-8
325.62,4,-8
325.63,4,-8
325.64,4,-8
325.65,4,-8
325.66,4,-8
325.67,4,-8
325.68,4,-8
325.69,4,-8
325.7,4,-8
325.71,4,-8
325.72,4,-8
325.73,4,-8
325.74,4,-8
325.75,4,-8
325.76,4,-8
325.77,4,-8
325.78,4,-8
325.79,4,-8
325.8,4,-8
325.81,4,-8
325.82,4,-8
325.83,4,-8
325.84,4,-8
325.85,4,-8
325.86,4,-8
325.87,4,-8
325.88,4,-8
325.89,4,-8
325.9,4,-8
325.91,4,8
325.92,4,8
325.93,4,8
325.94,4,8
325.95,4,8
325.96,4,8
325.97,4,8
325.98,4,8
325.99,4,8
326,4,8
326.01,4,8
326.02,4,8
326.03,4,8
326.04,4,8
326.05,4,8
326.06,4,8
326.07,4,8
326.08,4,8
326.09,4,8
326.1,4,8
326.11,4,8
326.12,4,8
326.13,4,8
326.14,4,8
326.15,4,8
326.16,4,8
326.17,4,8
326.18,4,8
326.19,4,8
326.2,4,8
326.21,4,8
326.22,4,8
326.23,4,8
326.24,4,8
326.25,4,8
326.26,4,8
326.27,4,8
326.28,4,8
326.29,4,8
326.3,4,8
326.31,4,8
326.32,4,8
326.33,4,8
326.34,4,8
326.35,4,8
326.36,4,8
326.37,4,8
326.38,4,8
326.39,4,8
326.4,4,8
326.41,4,8
326.42,4,8
326.43,4,8
326.44,4,8
326.45,4,8
326.46,4,8
326.47,4,8
326.48,4,8
326.49,4,8
326.5,4,8
326.51,4,8
326.52,4,8
326.53,4,8
326.54,4,8
326.55,4,8
326.56,4,8
326.57,4,8
326.58,4,8
326.59,4,8
326.6,4,8
326.61,4,8
326.62,4,8
326.63,4,8
326.64,4,8
326.65,4,8
326.66,4,8
326.67,4,8
326.68,4,8
326.69,4,8
326.7,4,8
326.71,4,8
326.72,4,8
326.73,4,8
326.74,4,8
326.75,4,8
326.76,4,8
326.77,4,8
326.78,4,8
326.79,4,8
326.8,4,8
326.81,4,8
326.82,4,8
326.83,4,8
326.84,4,8
326.85,4,8
326.86,4,8
326.87,4,8
326.88,4,8
326.89,4,8
326.9,4,8
326.91,4,8
326.92,4,8
326.93,4,8
326.94,4,8
326.95,4,8
326.96,4,8
326.97,4,8
326.98,4,8
326.99,4,8
327,4,8
327.01,4,8
327.02,4,8
327.03,4,8
327.04,4,8
327.05,4,8
327.06,4,8
327.07,4,8
327.08,4,8
327.09,4,8
327.1,4,8
327.11,4,8
327.12,4,8
327.13,4,8
327.14,4,8
327.15,4,8
327.16,4,8
327.17,4,8
327.18,4,8
327.19,4,8
327.2,4,8
327.21,4,8
327.22,4,8
327.23,4,8
327.24,4,8
327.25,4,8
327.26,4,8
327.27,4,8
327.28,4,8
327.29,4,8
327.3,4,8
327.31,4,8
327.32,4,8
327.33,4,8
327.34,4,8
327.35,4,8
327.36,4,8
327.37,4,8
327.38,4,8
327.39,4,8
327.4,4,8
327.41,4,8
327.42,4,8
327.43,4,8
327.44,4,8
327.45,4,8
327.46,4,8
327.47,4,8
327.48,4,8
327.49,4,8
327.5,4,8
327.51,4,8
327.52,4,8
327.53,4,8
327.54,4,8
327.55,4,8
327.56,4,8
327.57,4,8
